ranges, angle_increment, stamp, 
array('f', [6.71999979019165, 6.76800012588501, 6.783999919891357, 6.808000087738037, 5.76800012588501, inf, inf, 2.859999895095825, 2.859999895095825, 2.8519999980926514, 2.859999895095825, 5.168000221252441, 5.168000221252441, 1.9620000123977661, 1.9620000123977661, 1.9520000219345093, 1.9520000219345093, 1.9179999828338623, 1.909999966621399, 1.9279999732971191, 1.9220000505447388, inf, 1.9079999923706055, 1.9079999923706055, 1.8860000371932983, 1.8860000371932983, 1.8739999532699585, 1.8619999885559082, 1.8559999465942383, 1.8580000400543213, 1.8980000019073486, 1.9040000438690186, 1.8919999599456787, 3.492000102996826, 3.492000102996826, 3.51200008392334, 3.51200008392334, 3.48799991607666, 3.9200000762939453, 3.9200000762939453, 3.7679998874664307, 3.135999917984009, 3.111999988555908, 3.0999999046325684, 3.0840001106262207, 3.072000026702881, 3.0999999046325684, inf, inf, inf, inf, inf, inf, inf, inf, 4.343999862670898, 4.343999862670898, 4.3520002365112305, inf, 4.296000003814697, 4.296000003814697, 4.271999835968018, 4.263999938964844, 4.248000144958496, 4.23199987411499, 4.208000183105469, 4.184000015258789, 0.13300000131130219, 4.136000156402588, 4.111999988555908, 4.0960001945495605, 4.0879998207092285, 4.072000026702881, 4.056000232696533, 4.019999980926514, 4.019999980926514, 3.4000000953674316, 3.4000000953674316, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.0759999752044678, 2.0759999752044678, 2.068000078201294, 2.0840001106262207, 2.2799999713897705, 2.2799999713897705, 2.2799999713897705, 2.2799999713897705, 2.2760000228881836, 2.2880001068115234, 3.759999990463257, 3.75600004196167, 3.75600004196167, 3.75600004196167, 3.747999906539917, 3.740000009536743, 3.7320001125335693, 3.7360000610351562, 3.7239999771118164, 2.8480000495910645, 2.8480000495910645, 2.8559999465942383, 2.8559999465942383, 2.880000114440918, 2.931999921798706, 2.684000015258789, 2.684000015258789, 2.680000066757202, 2.687999963760376, 2.691999912261963, 2.7119998931884766, 2.7279999256134033, 3.1640000343322754, 3.184000015258789, 3.187999963760376, 3.191999912261963, 3.6600000858306885, 3.6600000858306885, 2.4560000896453857, 2.4560000896453857, 2.447999954223633, 2.447999954223633, 2.444000005722046, 2.444000005722046, 2.436000108718872, 2.436000108718872, 2.447999954223633, 2.4519999027252197, 2.4600000381469727, 2.492000102996826, 2.492000102996826, 2.51200008392334, inf, 3.759999990463257, 3.759999990463257, 3.75600004196167, 3.759999990463257, 3.7639999389648438, 3.7720000743865967, 3.7760000228881836, 3.7799999713897705, 3.7880001068115234, 3.7920000553131104, 3.808000087738037, 3.812000036239624, 3.819999933242798, 3.8359999656677246, 3.8559999465942383, 3.864000082015991, inf, 3.187999963760376, 3.187999963760376, 3.196000099182129, 3.200000047683716, 3.2079999446868896, 3.2239999771118164, 3.2279999256134033, 3.2320001125335693, 3.2239999771118164, 3.180000066757202, 3.2039999961853027, 3.559999942779541, 3.559999942779541, 2.507999897003174, inf, 3.6480000019073486, 3.6480000019073486, inf, inf, 3.5360000133514404, 3.5360000133514404, 3.5280001163482666, 3.680000066757202, 4.271999835968018, 4.271999835968018, 4.311999797821045, 4.335999965667725, 4.368000030517578, 4.392000198364258, 3.2039999961853027, 3.2039999961853027, 3.2200000286102295, 3.2239999771118164, 3.2360000610351562, 3.25600004196167, inf, 2.888000011444092, 2.888000011444092, 2.880000114440918, 2.884000062942505, 2.888000011444092, 4.5920000076293945, 4.616000175476074, 4.616000175476074, 4.656000137329102, 4.671999931335449, 2.259999990463257, 2.259999990463257, 2.24399995803833, 2.24399995803833, 2.247999906539917, 2.259999990463257, 4.271999835968018, 4.271999835968018, 4.23199987411499, 4.199999809265137, 4.144000053405762, 4.136000156402588, 4.176000118255615, 4.191999912261963, 4.216000080108643, 4.263999938964844, 4.296000003814697, 4.360000133514404, 4.375999927520752, 4.423999786376953, 4.440000057220459, 4.480000019073486, 5.0960001945495605, 5.0960001945495605, 5.127999782562256, 5.880000114440918, 5.943999767303467, 6.039999961853027, 6.303999900817871, 6.303999900817871, 6.328000068664551, 6.328000068664551, 5.375999927520752, 5.375999927520752, 5.296000003814697, 5.296000003814697, 4.607999801635742, 4.607999801635742, inf, 5.056000232696533, 5.056000232696533, 6.311999797821045, 6.311999797821045, 4.504000186920166, 4.464000225067139, 4.5279998779296875, 4.559999942779541, 6.136000156402588, 6.119999885559082, 6.119999885559082, 6.119999885559082, 6.079999923706055, 4.328000068664551, 4.343999862670898, 4.328000068664551, inf, 5.311999797821045, 5.311999797821045, inf, inf, inf, inf, 5.800000190734863, 5.800000190734863, 5.76800012588501, 5.76800012588501, 5.751999855041504, 5.751999855041504, 5.728000164031982, 4.576000213623047, 5.671999931335449, 5.671999931335449, 5.671999931335449, 5.671999931335449, 5.696000099182129, inf, inf, inf, inf, inf, inf, inf, inf, 5.383999824523926, 5.383999824523926, 4.855999946594238, 4.855999946594238, 4.223999977111816, 4.223999977111816, 4.223999977111816, 4.223999977111816, 0.13600000739097595, 0.13600000739097595, 4.4079999923706055, 0.13500000536441803, 0.13300000131130219, 4.639999866485596, 4.616000175476074, inf, inf, inf, inf, inf, inf, inf, inf, 3.115999937057495, 3.115999937057495, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.440000057220459, 5.440000057220459, 5.432000160217285, 5.664000034332275, 5.895999908447266, 5.895999908447266, 5.039999961853027, 5.039999961853027, 5.007999897003174, 4.751999855041504, 4.760000228881836, 4.760000228881836, 4.760000228881836, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.567999839782715, 4.567999839782715, 4.552000045776367, inf, inf, inf, inf, 1.2920000553131104, 1.2920000553131104, 1.2799999713897705, 1.2799999713897705, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.656000137329102, 6.656000137329102, 6.76800012588501, 6.76800012588501, 6.8480000495910645, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.079999923706055, 5.079999923706055, 5.0879998207092285, 5.079999923706055, 5.007999897003174, 4.992000102996826, 1.9780000448226929, 1.9780000448226929, 1.9620000123977661, 1.9579999446868896, 1.9539999961853027, 1.940000057220459, 1.9520000219345093, 1.9859999418258667, 1.99399995803833, inf, 1.8339999914169312, 1.8339999914169312, 1.8200000524520874, 1.8200000524520874, 1.7960000038146973, 1.7740000486373901, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.97599983215332, 5.97599983215332, 5.943999767303467, inf, inf, inf, 3.680000066757202, 3.680000066757202, 3.6519999504089355, 3.6519999504089355, 3.6559998989105225, 3.6519999504089355, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.576000213623047, 5.576000213623047, 5.567999839782715, 4.303999900817871, 4.271999835968018, 5.559999942779541, 5.559999942779541, 5.535999774932861, 5.552000045776367, 5.519999980926514, 5.51200008392334, 5.480000019073486, 5.519999980926514, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.872000217437744, 4.872000217437744, 4.872000217437744, 4.872000217437744, 4.8480000495910645, 3.9719998836517334, 3.9560000896453857, 3.9560000896453857, 3.9719998836517334, inf, 4.039999961853027, 4.039999961853027, inf, inf, 4.084000110626221, 4.084000110626221, 4.084000110626221, 2.611999988555908, 2.624000072479248, 2.624000072479248, 2.6440000534057617, 2.6760001182556152, 2.691999912261963, 2.7160000801086426, 2.7679998874664307, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.9679999351501465, 4.9679999351501465, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.25600004196167, 4.25600004196167, 4.303999900817871, inf, 4.9039998054504395, 4.9039998054504395, inf, inf, inf, 4.815999984741211, 4.815999984741211, 4.815999984741211, 4.815999984741211, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.3020000457763672, 1.3020000457763672, 1.2920000553131104, 1.284000039100647, 1.2920000553131104, inf, inf, inf, 5.144000053405762, 5.144000053405762, 5.111999988555908, 5.0879998207092285, inf, 7.51200008392334, 7.51200008392334, 7.368000030517578, 7.368000030517578, 7.335999965667725, 7.072000026702881, 7.119999885559082, 4.576000213623047, 4.567999839782715, 4.576000213623047, 4.576000213623047, 7.056000232696533, 7.02400016784668, 6.992000102996826, 4.1519999504089355, 4.1519999504089355, 4.176000118255615, 6.823999881744385, 6.823999881744385, 6.728000164031982, 6.728000164031982, inf, inf, inf, inf, 5.007999897003174, 5.007999897003174, inf, inf, 4.791999816894531, 4.791999816894531, 4.783999919891357, 4.783999919891357, inf, 4.736000061035156, 4.736000061035156, 5.0320000648498535, 5.0320000648498535, 4.624000072479248, 4.624000072479248, 4.624000072479248, 4.624000072479248, 4.607999801635742, inf, 4.679999828338623, 4.679999828338623, 4.688000202178955, 4.688000202178955, 4.71999979019165, 4.71999979019165, inf, 4.760000228881836, 4.760000228881836, 4.872000217437744, inf, 5.0879998207092285, 5.0879998207092285, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.168000221252441, 6.168000221252441, 6.184000015258789, 6.208000183105469, 6.28000020980835, 6.28000020980835, 6.288000106811523, 6.335999965667725, 5.97599983215332, 5.97599983215332, 6.368000030517578, 6.368000030517578, 6.375999927520752, 6.383999824523926, 6.383999824523926, 6.400000095367432, 6.415999889373779, 6.423999786376953, 6.415999889373779, 6.440000057220459, 6.559999942779541, 6.5920000076293945, 6.5920000076293945, 6.5920000076293945, 6.624000072479248, 6.624000072479248, 6.671999931335449, 6.584000110626221, 6.343999862670898, 6.392000198364258, 6.392000198364258, 6.392000198364258, 6.392000198364258, 6.440000057220459, 6.455999851226807, 6.432000160217285, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.776000022888184, 6.776000022888184, 6.664000034332275, 6.616000175476074, 6.639999866485596, 6.688000202178955, 6.664000034332275, 6.696000099182129]), 0.008714509196579456, 1759519683333965301, 
array('f', [6.703999996185303, 6.760000228881836, 6.776000022888184, 6.815999984741211, 6.791999816894531, 5.76800012588501, 5.728000164031982, 2.8480000495910645, 2.8480000495910645, 2.8480000495910645, 2.8519999980926514, 5.159999847412109, 5.168000221252441, inf, 1.9639999866485596, 1.9639999866485596, 1.944000005722046, 1.9179999828338623, 1.909999966621399, 1.9160000085830688, 1.9199999570846558, 1.9359999895095825, inf, 1.9299999475479126, 1.9299999475479126, 1.9019999504089355, 1.8739999532699585, 1.8619999885559082, 1.8580000400543213, 1.8639999628067017, 1.8799999952316284, 1.9019999504089355, 3.507999897003174, 3.507999897003174, 3.503999948501587, 3.503999948501587, 3.4839999675750732, 3.492000102996826, 3.9200000762939453, inf, inf, 3.131999969482422, 3.131999969482422, 3.0959999561309814, 3.0880000591278076, 3.0840001106262207, 3.1080000400543213, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.343999862670898, 4.343999862670898, inf, inf, 4.288000106811523, 4.288000106811523, 4.271999835968018, 4.248000144958496, 4.223999977111816, 4.199999809265137, 0.13500000536441803, 4.159999847412109, 4.136000156402588, 4.127999782562256, 4.0960001945495605, 4.099999904632568, 4.072000026702881, 4.056000232696533, 4.02400016784668, 4.015999794006348, inf, 3.4040000438690186, 3.4040000438690186, inf, inf, inf, inf, inf, inf, inf, inf, 2.068000078201294, 2.068000078201294, 2.063999891281128, 2.063999891281128, 2.0840001106262207, 2.2880001068115234, 2.2799999713897705, 2.2720000743865967, 2.2679998874664307, 2.2679998874664307, 2.2880001068115234, 3.75600004196167, 3.75600004196167, 3.75600004196167, 3.75600004196167, 3.747999906539917, 3.740000009536743, 3.7320001125335693, 3.7320001125335693, 3.7279999256134033, inf, 2.8519999980926514, 2.8519999980926514, 2.868000030517578, 2.880000114440918, 2.9240000247955322, 2.680000066757202, 2.671999931335449, 2.6760001182556152, 2.687999963760376, 2.691999912261963, 2.7119998931884766, 2.7320001125335693, 3.184000015258789, 3.187999963760376, 3.187999963760376, 3.191999912261963, 3.700000047683716, 3.6559998989105225, 3.247999906539917, 2.447999954223633, 2.447999954223633, 2.447999954223633, 2.444000005722046, 2.440000057220459, 2.436000108718872, 2.436000108718872, 2.444000005722046, 2.4560000896453857, 2.4639999866485596, 2.4800000190734863, 2.4800000190734863, 2.4760000705718994, 3.75600004196167, 3.75600004196167, 3.75600004196167, 3.75600004196167, 3.75600004196167, 3.75600004196167, 3.7760000228881836, 3.7720000743865967, 3.7799999713897705, 3.7880001068115234, 3.7920000553131104, 3.808000087738037, 3.819999933242798, 3.819999933242798, 3.8359999656677246, 3.8559999465942383, 3.8559999465942383, 3.2279999256134033, 3.196000099182129, 3.196000099182129, 3.196000099182129, 3.196000099182129, 3.2119998931884766, 3.2200000286102295, 3.2239999771118164, 3.2279999256134033, 3.2279999256134033, 3.180000066757202, 3.1480000019073486, inf, 3.559999942779541, 3.559999942779541, inf, inf, 3.6480000019073486, 3.6480000019073486, 3.5360000133514404, 3.5360000133514404, 3.5239999294281006, 3.5239999294281006, 4.288000106811523, 4.288000106811523, 4.296000003814697, 4.296000003814697, 4.3520002365112305, 4.360000133514404, 4.392000198364258, 3.2279999256134033, 3.2079999446868896, 3.2079999446868896, 3.2279999256134033, 3.240000009536743, 3.247999906539917, 2.880000114440918, 2.880000114440918, 2.888000011444092, 2.9040000438690186, 2.880000114440918, 2.884000062942505, 4.567999839782715, 4.5920000076293945, 4.624000072479248, 4.6479997634887695, 4.679999828338623, inf, 2.2760000228881836, 2.2760000228881836, 2.259999990463257, 2.247999906539917, 2.259999990463257, 4.296000003814697, 4.296000003814697, 4.216000080108643, 4.184000015258789, 4.1519999504089355, 4.136000156402588, 4.159999847412109, 4.199999809265137, 4.23199987411499, 4.263999938964844, 4.303999900817871, 4.335999965667725, 4.383999824523926, 4.4079999923706055, 4.447999954223633, inf, inf, 5.0960001945495605, 5.0960001945495605, 5.895999908447266, 5.895999908447266, 6.072000026702881, inf, 6.320000171661377, 6.320000171661377, 6.328000068664551, 5.791999816894531, 5.343999862670898, 5.343999862670898, 4.576000213623047, 4.576000213623047, 4.567999839782715, 4.567999839782715, inf, 5.111999988555908, 5.111999988555908, 6.311999797821045, 4.464000225067139, 4.4720001220703125, 4.504000186920166, 6.127999782562256, 6.127999782562256, 6.119999885559082, 6.127999782562256, 6.111999988555908, 6.079999923706055, 4.328000068664551, 4.335999965667725, 4.360000133514404, 5.271999835968018, 5.288000106811523, 5.375999927520752, inf, inf, inf, inf, inf, 5.71999979019165, 5.71999979019165, 5.74399995803833, 5.751999855041504, 5.736000061035156, 5.74399995803833, 4.544000148773193, 4.544000148773193, 5.671999931335449, 5.671999931335449, 5.664000034332275, 5.656000137329102, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.4079999923706055, 5.4079999923706055, 4.855999946594238, 4.840000152587891, 4.23199987411499, 4.23199987411499, 4.216000080108643, 4.447999954223633, 0.1340000033378601, 0.1340000033378601, 4.4079999923706055, 0.13300000131130219, 4.631999969482422, inf, inf, inf, inf, inf, inf, inf, inf, 3.0999999046325684, 3.0999999046325684, 3.111999988555908, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.440000057220459, 5.440000057220459, 5.432000160217285, 5.423999786376953, 5.607999801635742, 5.895999908447266, 5.9120001792907715, 5.039999961853027, 5.007999897003174, 5.0, 4.751999855041504, 4.760000228881836, 4.760000228881836, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.576000213623047, 4.576000213623047, 4.559999942779541, inf, inf, inf, inf, 1.2960000038146973, 1.2960000038146973, 1.2899999618530273, 1.281999945640564, 1.2799999713897705, inf, inf, inf, inf, inf, 10.152000427246094, 10.152000427246094, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.776000022888184, 6.776000022888184, 6.800000190734863, 6.840000152587891, inf, inf, inf, inf, 4.447999954223633, 4.447999954223633, inf, inf, inf, inf, inf, 5.079999923706055, 5.079999923706055, 5.0879998207092285, 5.079999923706055, 5.007999897003174, 4.992000102996826, 1.9780000448226929, 1.9639999866485596, 1.9639999866485596, 1.9539999961853027, 1.9520000219345093, 1.940000057220459, 1.9479999542236328, 1.9780000448226929, 1.9919999837875366, 1.8339999914169312, 1.8339999914169312, inf, 1.8200000524520874, 1.8200000524520874, 1.7960000038146973, 1.7740000486373901, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.97599983215332, 5.97599983215332, 5.935999870300293, 5.935999870300293, inf, inf, 3.680000066757202, 3.680000066757202, 3.6559998989105225, 3.6559998989105225, 3.640000104904175, 3.6440000534057617, 3.6440000534057617, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.576000213623047, 5.576000213623047, 5.567999839782715, 5.519999980926514, 4.296000003814697, 5.535999774932861, 5.535999774932861, 5.535999774932861, 5.552000045776367, 5.519999980926514, 5.51200008392334, 5.464000225067139, 5.519999980926514, inf, inf, inf, 3.864000082015991, 3.864000082015991, 3.812000036239624, 3.812000036239624, inf, inf, inf, inf, inf, 4.872000217437744, 4.872000217437744, 4.872000217437744, 4.8480000495910645, 3.9600000381469727, 3.9600000381469727, 3.9600000381469727, 3.9719998836517334, 4.159999847412109, 4.159999847412109, 4.159999847412109, 4.159999847412109, 4.079999923706055, 4.079999923706055, 4.079999923706055, 4.079999923706055, 2.611999988555908, 2.611999988555908, 2.624000072479248, 2.6440000534057617, 2.6679999828338623, 2.687999963760376, 2.74399995803833, 2.7720000743865967, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.97599983215332, 4.97599983215332, inf, inf, inf, inf, inf, inf, inf, 3.5399999618530273, 3.5399999618530273, inf, inf, 5.415999889373779, 5.415999889373779, inf, inf, inf, inf, inf, inf, 4.248000144958496, 4.248000144958496, 4.303999900817871, 4.303999900817871, inf, inf, inf, 4.895999908447266, 4.895999908447266, 4.8480000495910645, 4.8480000495910645, 4.815999984741211, 4.831999778747559, 4.840000152587891, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.3079999685287476, 1.3079999685287476, 1.2920000553131104, 1.2860000133514404, 1.2920000553131104, inf, inf, inf, 5.159999847412109, 5.159999847412109, 5.0960001945495605, 5.0960001945495605, 7.504000186920166, 7.504000186920166, 7.447999954223633, 7.360000133514404, 7.335999965667725, 7.335999965667725, 7.072000026702881, 7.072000026702881, 4.576000213623047, 4.576000213623047, 4.567999839782715, 4.567999839782715, 7.0320000648498535, 7.0320000648498535, 7.02400016784668, 4.168000221252441, 4.168000221252441, 4.199999809265137, 6.840000152587891, 6.751999855041504, 6.751999855041504, inf, inf, inf, inf, inf, inf, inf, inf, 4.863999843597412, 4.863999843597412, 4.808000087738037, 4.808000087738037, 4.71999979019165, 4.696000099182129, 4.696000099182129, inf, inf, inf, inf, inf, inf, 4.584000110626221, 4.584000110626221, 4.5920000076293945, 4.5920000076293945, 4.791999816894531, inf, 4.656000137329102, 4.656000137329102, 4.679999828338623, 4.679999828338623, 4.71999979019165, 4.783999919891357, 4.783999919891357, 4.9039998054504395, 4.9039998054504395, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.184000015258789, 6.184000015258789, 6.216000080108643, 6.28000020980835, 6.288000106811523, 6.288000106811523, 6.335999965667725, 6.335999965667725, 6.328000068664551, 6.368000030517578, 6.375999927520752, 6.375999927520752, 6.383999824523926, 6.383999824523926, 6.392000198364258, 6.415999889373779, 6.423999786376953, 6.423999786376953, 6.440000057220459, 6.440000057220459, 6.567999839782715, 6.5920000076293945, 6.616000175476074, 6.624000072479248, 6.656000137329102, 6.664000034332275, 6.584000110626221, 6.343999862670898, 6.423999786376953, inf, 6.383999824523926, 6.383999824523926, 6.415999889373779, 6.464000225067139, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.800000190734863, 6.800000190734863, 6.671999931335449, 6.616000175476074, 6.671999931335449, 6.671999931335449, 6.679999828338623, 6.688000202178955]), 0.008714509196579456, 1759519683469023183, 
